x
81473	55
81474	55
81475	55
81476	55
81477	55
81478	55
81479	55
81480	55
81481	55
81482	55
81483	55
81484	55
81485	55
81486	55
81487	55
81488	55
81489	55
81490	55
81491	55
81492	55
81493	55
81494	55
81495	55
81496	55
81497	55
81498	55
81499	55
81500	55
81501	55
81502	55
81503	55
81504	55
81505	55
81506	55
81507	55
81508	55
81509	55
81510	55
81511	55
81512	55
81513	55
81514	55
81515	55
81516	55
81517	55
81518	55
81519	55
81520	55
81521	55
81522	55
81523	55
81524	55
81525	55
81526	55
81527	55
81528	55
81529	55
81530	55
81531	55
81532	55
81533	55
81534	55
81535	55
81536	55
81537	55
81538	55
81539	55
81540	55
81541	55
81542	55
81543	55
81544	55
81545	55
81546	55
81547	55
81548	55
81549	55
81550	55
81551	55
81552	55
81553	55
81554	55
81555	55
81556	55
81557	55
81558	55
81559	55
81560	55
81561	55
81562	55
81563	55
81564	55
81565	55
81566	55
81567	55
81568	55
81569	55
81570	55
81571	55
81572	55
81573	55
81574	55
81575	55
81576	55
81577	55
81578	55
81579	55
81580	55
81581	55
81582	55
81583	55
81584	55
81585	55
81586	55
81587	55
81588	55
81589	55
81590	55
81591	55
81592	55
81593	55
81594	55
81595	55
81596	55
81597	55
81598	55
81599	55
81600	55
81601	55
81602	55
81603	55
81604	55
81605	55
81606	55
81607	55
81608	55
81609	55
81610	55
81611	55
81612	55
81613	55
81614	55
81615	55
81616	55
81617	55
81618	55
81619	55
81620	55
81621	55
81622	55
81623	55
81624	55
81625	55
81626	55
81627	55
81628	55
81629	55
81630	55
81631	55
81632	55
81633	55
81634	55
81635	55
81636	55
81637	55
81638	55
81639	55
81640	55
81641	55
81642	55
81643	55
81644	55
81645	55
81646	55
81647	55
81648	55
81649	55
81650	55
81651	55
81652	55
81653	55
81654	55
81655	55
81656	55
81657	55
81658	55
81659	55
81660	55
81661	55
81662	55
81663	55
81664	55
81665	55
81666	55
81667	55
81668	55
81669	55
81670	55
81671	55
81672	55
81673	55
81674	55
81675	55
81676	55
81677	55
81678	55
81679	55
81680	55
81681	55
81682	55
81683	55
81684	55
81685	55
81686	55
81687	55
81688	55
81689	55
81690	55
81691	55
81692	55
81693	55
81694	55
81695	55
81696	55
81697	55
81698	55
81699	55
81700	55
81701	55
81702	55
81703	55
81704	55
81705	55
81706	55
81707	55
81708	55
81709	55
81710	55
81711	55
81712	55
81713	55
81714	55
81715	55
81716	55
81717	55
81718	55
81719	55
81720	55
81721	55
81722	55
81723	55
81724	55
81725	55
81726	55
81727	55
81728	55
81729	55
81730	55
81731	55
81732	55
81733	55
81734	55
81735	55
81736	55
81737	55
81738	55
81739	55
81740	55
81741	55
81742	55
81743	55
81744	55
81745	55
81746	55
81747	55
81748	55
81749	55
81750	55
81751	55
81752	55
81753	55
81754	55
81755	55
81756	55
81757	55
81758	55
81759	55
81760	55
81761	55
81762	55
81763	55
81764	55
81765	55
81766	55
81767	55
81768	55
81769	55
81770	55
81771	55
81772	55
81773	55
81774	55
81775	55
81776	55
81777	55
81778	55
81779	55
81780	55
81781	55
81782	55
81783	55
81784	55
81785	55
81786	55
81787	55
81788	55
81789	55
81790	55
81791	55
81792	55
81793	55
81794	55
81795	55
81796	55
81797	55
81798	55
81799	55
81800	55
81801	55
81802	55
81803	55
81804	55
81805	55
81806	55
81807	55
81808	55
81809	55
81810	55
81811	55
81812	55
81813	55
81814	55
81815	55
81816	55
81817	55
81818	55
81819	55
81820	55
81821	55
81822	55
81823	55
81824	55
81825	55
81826	55
81827	55
81828	55
81829	55
81830	55
81831	55
81832	55
81833	55
81834	55
81835	55
81836	55
81837	55
81838	55
81839	55
81840	55
81841	55
81842	55
81843	55
81844	55
81845	55
81846	55
81847	55
81848	55
81849	55
81850	55
81851	55
81852	55
81853	55
81854	55
81855	55
81856	55
81857	55
81858	55
81859	55
81860	55
81861	55
81862	55
81863	55
81864	55
81865	55
81866	55
81867	55
81868	55
81869	55
81870	55
81871	55
81872	55
81873	55
81874	55
81875	55
81876	55
81877	55
81878	55
81879	55
81880	55
81881	55
81882	55
81883	55
81884	55
81885	55
81886	55
81887	55
81888	55
81889	55
81890	55
81891	55
81892	55
81893	55
81894	55
81895	55
81896	55
81897	55
81898	55
81899	55
81900	55
81901	55
81902	55
81903	55
81904	55
81905	55
81906	55
81907	55
81908	55
81909	55
81910	55
81911	55
81912	55
81913	55
81914	55
81915	55
81916	55
81917	55
81918	55
81919	55
81920	55
81921	55
81922	55
81923	55
81924	55
81925	55
81926	55
81927	55
81928	55
81929	55
81930	55
81931	55
81932	55
81933	55
81934	55
81935	55
81936	55
81937	55
81938	55
81939	55
81940	55
81941	55
81942	55
81943	55
81944	55
81945	55
81946	55
81947	55
81948	55
81949	55
81950	55
81951	55
81952	55
81953	55
81954	55
81955	55
81956	55
81957	55
81958	55
81959	55
81960	55
81961	55
81962	55
81963	55
81964	55
81965	55
81966	55
81967	55
81968	55
81969	55
81970	55
81971	55
81972	55
81973	55
81974	55
81975	55
81976	55
81977	55
81978	55
81979	55
81980	55
81981	55
81982	55
81983	55
81984	55
81985	55
81986	55
81987	55
81988	55
81989	55
81990	55
81991	55
81992	55
81993	55
81994	55
81995	55
81996	55
81997	55
81998	55
81999	55
82000	55
82001	55
82002	55
82003	55
82004	55
82005	55
82006	55
82007	55
82008	55
82009	55
82010	55
82011	55
82012	55
82013	55
82014	55
82015	55
82016	55
82017	55
82018	55
82019	55
82020	55
82021	55
82022	55
82023	55
82024	55
82025	55
82026	55
82027	55
82028	55
82029	55
82030	55
82031	55
82032	55
82033	55
82034	55
82035	55
82036	55
82037	55
82038	55
82039	55
82040	55
82041	55
82042	55
82043	55
82044	55
82045	55
82046	55
82047	55
82048	55
82049	55
82050	55
82051	55
82052	55
82053	55
82054	55
82055	55
82056	55
82057	55
82058	55
82059	55
82060	55
82061	55
82062	55
82063	55
82064	55
82065	55
82066	55
82067	55
82068	55
82069	55
82070	55
82071	55
82072	55
82073	55
82074	55
82075	55
82076	55
82077	55
82078	55
82079	55
82080	55
82081	55
82082	55
82083	55
82084	55
82085	55
82086	55
82087	55
82088	55
82089	55
82090	55
82091	55
82092	55
82093	55
82094	55
82095	55
82096	55
82097	55
82098	55
82099	55
82100	55
82101	55
82102	55
82103	55
82104	55
82105	55
82106	55
82107	55
82108	55
82109	55
82110	55
82111	55
82112	55
82113	55
82114	55
82115	55
82116	55
82117	55
82118	55
82119	55
82120	55
82121	55
82122	55
82123	55
82124	55
82125	55
82126	55
82127	55
82128	55
82129	55
82130	55
82131	55
82132	55
82133	55
82134	55
82135	55
82136	55
82137	55
82138	55
82139	55
82140	55
82141	55
82142	55
82143	55
82144	55
82145	55
82146	55
82147	55
82148	55
82149	55
82150	55
82151	55
82152	55
82153	55
82154	55
82155	55
82156	55
82157	55
82158	55
82159	55
82160	55
82161	55
82162	55
82163	55
82164	55
82165	55
82166	55
82167	55
82168	55
82169	55
82170	55
82171	55
82172	55
82173	55
82174	55
82175	55
82176	55
82177	55
82178	55
82179	55
82180	55
82181	55
82182	55
82183	55
82184	55
82185	55
82186	55
82187	55
82188	55
82189	55
82190	55
82191	55
82192	55
82193	55
82194	55
82195	55
82196	55
82197	55
82198	55
82199	55
82200	55
82201	55
82202	55
82203	55
82204	55
82205	55
82206	55
82207	55
82208	55
82209	55
82210	55
82211	55
82212	55
82213	55
82214	55
82215	55
82216	55
82217	55
82218	55
82219	55
82220	55
82221	55
82222	55
82223	55
82224	55
82225	55
82226	55
82227	55
82228	55
82229	55
82230	55
82231	55
82232	55
82233	55
82234	55
82235	55
82236	55
82237	55
82238	55
82239	55
82240	55
82241	55
82242	55
82243	55
82244	55
82245	55
82246	55
82247	55
82248	55
82249	55
82250	55
82251	55
82252	55
82253	55
82254	55
82255	55
82256	55
82257	55
82258	55
82259	55
82260	55
82261	55
82262	55
82263	55
82264	55
82265	55
82266	55
82267	55
82268	55
82269	55
82270	55
82271	55
82272	55
82273	55
82274	55
82275	55
82276	55
82277	55
82278	55
82279	55
82280	55
82281	55
82282	55
82283	55
82284	55
82285	55
82286	55
82287	55
82288	55
82289	55
82290	55
82291	55
82292	55
82293	55
82294	55
82295	55
82296	55
82297	55
82298	55
82299	55
82300	55
82301	55
82302	55
82303	55
82304	55
82305	55
82306	55
82307	55
82308	55
82309	55
82310	55
82311	55
82312	55
82313	55
82314	55
82315	55
82316	55
82317	55
82318	55
82319	55
82320	55
82321	55
82322	55
82323	55
82324	55
82325	55
82326	55
82327	55
82328	55
82329	55
82330	55
82331	55
82332	55
82333	55
82334	55
82335	55
82336	55
82337	55
82338	55
82339	55
82340	55
82341	55
82342	55
82343	55
82344	55
82345	55
82346	55
82347	55
82348	55
82349	55
82350	55
82351	55
82352	55
82353	55
82354	55
82355	55
82356	55
82357	55
82358	55
82359	55
82360	55
82361	55
82362	55
82363	55
82364	55
82365	55
82366	55
82367	55
82368	55
82369	55
82370	55
82371	55
82372	55
82373	55
82374	55
82375	55
82376	55
82377	55
82378	55
82379	55
82380	55
82381	55
82382	55
82383	55
82384	55
82385	55
82386	55
82387	55
82388	55
82389	55
82390	55
82391	55
82392	55
82393	55
82394	55
82395	55
82396	55
82397	55
82398	55
82399	55
82400	55
82401	55
82402	55
82403	55
82404	55
82405	55
82406	55
82407	55
82408	55
82409	55
82410	55
82411	55
82412	55
82413	55
82414	55
82415	55
82416	55
82417	55
82418	55
82419	55
82420	55
82421	55
82422	55
82423	55
82424	55
82425	55
82426	55
82427	55
82428	55
82429	55
82430	55
82431	55
82432	55
82433	55
82434	55
82435	55
82436	55
82437	55
82438	55
82439	55
82440	55
82441	55
82442	55
82443	55
82444	55
82445	55
82446	55
82447	55
82448	55
82449	55
82450	55
82451	55
82452	55
82453	55
82454	55
82455	55
82456	55
82457	55
82458	55
82459	55
82460	55
82461	55
82462	55
82463	55
82464	55
82465	55
82466	55
82467	55
82468	55
82469	55
82470	55
82471	55
82472	55
82473	55
82474	55
82475	55
82476	55
82477	55
82478	55
82479	55
82480	55
82481	55
82482	55
82483	55
82484	55
82485	55
82486	55
82487	55
82488	55
82489	55
82490	55
82491	55
82492	55
82493	55
82494	55
82495	55
82496	55
82497	55
82498	55
82499	55
82500	55
82501	55
82502	55
82503	55
82504	55
82505	55
82506	55
82507	55
82508	55
82509	55
82510	55
82511	55
82512	55
82513	55
82514	55
82515	55
82516	55
82517	55
82518	55
82519	55
82520	55
82521	55
82522	55
82523	55
82524	55
82525	55
82526	55
82527	55
82528	55
82529	55
82530	55
82531	55
82532	55
82533	55
82534	55
82535	55
82536	55
82537	55
82538	55
82539	55
82540	55
82541	55
82542	55
82543	55
82544	55
82545	55
82546	55
82547	55
82548	55
82549	55
82550	55
82551	55
82552	55
82553	55
82554	55
82555	55
82556	55
82557	55
82558	55
82559	55
82560	55
82561	55
82562	55
82563	55
82564	55
82565	55
82566	55
82567	55
82568	55
82569	55
82570	55
82571	55
82572	55
82573	55
82574	55
82575	55
82576	55
82577	55
82578	55
82579	55
82580	55
82581	55
82582	55
82583	55
82584	55
82585	55
82586	55
82587	55
82588	55
82589	55
82590	55
82591	55
82592	55
82593	55
82594	55
82595	55
82596	55
82597	55
82598	55
82599	55
82600	55
82601	55
82602	55
82603	55
82604	55
82605	55
82606	55
82607	55
82608	55
82609	55
82610	55
82611	55
82612	55
82613	55
82614	55
82615	55
82616	55
82617	55
82618	55
82619	55
82620	55
82621	55
82622	55
82623	55
82624	55
82625	55
82626	55
82627	55
82628	55
82629	55
82630	55
82631	55
82632	55
82633	55
82634	55
82635	55
82636	55
82637	55
82638	55
82639	55
82640	55
82641	55
82642	55
82643	55
82644	55
82645	55
82646	55
82647	55
82648	55
82649	55
82650	55
82651	55
82652	55
82653	55
82654	55
82655	55
82656	55
82657	55
82658	55
82659	55
82660	55
82661	55
82662	55
82663	55
82664	55
82665	55
82666	55
82667	55
82668	55
82669	55
82670	55
82671	55
82672	55
82673	55
82674	55
82675	55
82676	55
82677	55
82678	55
82679	55
82680	55
82681	55
82682	55
82683	55
82684	55
82685	55
82686	55
82687	55
82688	55
82689	55
82690	55
82691	55
82692	55
82693	55
82694	55
82695	55
82696	55
82697	55
82698	55
82699	55
82700	55
82701	55
82702	55
82703	55
82704	55
82705	55
82706	55
82707	55
82708	55
82709	55
82710	55
82711	55
82712	55
82713	55
82714	55
82715	55
82716	55
82717	55
82718	55
82719	55
82720	55
82721	55
82722	55
82723	55
82724	55
82725	55
82726	55
82727	55
82728	55
82729	55
82730	55
82731	55
82732	55
82733	55
82734	55
82735	55
82736	55
82737	55
82738	55
82739	55
82740	55
82741	55
82742	55
82743	55
82744	55
82745	55
82746	55
82747	55
82748	55
82749	55
82750	55
82751	55
82752	55
82753	55
82754	55
82755	55
82756	55
82757	55
82758	55
82759	55
82760	55
82761	55
82762	55
82763	55
82764	55
82765	55
82766	55
82767	55
82768	55
82769	55
82770	55
82771	55
82772	55
82773	55
82774	55
82775	55
82776	55
82777	55
82778	55
82779	55
82780	55
82781	55
82782	55
82783	55
82784	55
82785	55
82786	55
82787	55
82788	55
82789	55
82790	55
82791	55
82792	55
82793	55
82794	55
82795	55
82796	55
82797	55
82798	55
82799	55
82800	55
82801	55
82802	55
82803	55
82804	55
82805	55
82806	55
82807	55
82808	55
82809	55
82810	55
82811	55
82812	55
82813	55
82814	55
82815	55
82816	55
82817	55
82818	55
82819	55
82820	55
82821	55
82822	55
82823	55
82824	55
82825	55
82826	55
82827	55
82828	55
82829	55
82830	55
82831	55
82832	55
82833	55
82834	55
82835	55
82836	55
82837	55
82838	55
82839	55
82840	55
82841	55
82842	55
82843	55
82844	55
82845	55
82846	55
82847	55
82848	55
82849	55
82850	55
82851	55
82852	55
82853	55
82854	55
82855	55
82856	55
82857	55
82858	55
82859	55
82860	55
82861	55
82862	55
82863	55
82864	55
82865	55
82866	55
82867	55
82868	55
82869	55
82870	55
82871	55
82872	55
82873	55
82874	55
82875	55
82876	55
82877	55
82878	55
82879	55
82880	55
82881	55
82882	55
82883	55
82884	55
82885	55
82886	55
82887	55
82888	55
82889	55
82890	55
82891	55
82892	55
82893	55
82894	55
82895	55
82896	55
82897	55
82898	55
82899	55
82900	55
82901	55
82902	55
82903	55
82904	55
82905	55
82906	55
82907	55
82908	55
82909	55
82910	55
82911	55
82912	55
82913	55
82914	55
82915	55
82916	55
82917	55
82918	55
82919	55
82920	55
82921	55
82922	55
82923	55
82924	55
82925	55
82926	55
82927	55
82928	55
82929	55
82930	55
82931	55
82932	55
82933	55
82934	55
82935	55
82936	55
82937	55
82938	55
82939	55
82940	55
82941	55
82942	55
82943	55
82944	55
82945	55
82946	55
82947	55
82948	55
82949	55
82950	55
82951	55
82952	55
82953	55
82954	55
82955	55
82956	55
82957	55
82958	55
82959	55
82960	55
82961	55
82962	55
82963	55
82964	55
82965	55
82966	55
82967	55
82968	55
82969	55
82970	55
82971	55
82972	55
82973	55
82974	55
82975	55
82976	55
82977	55
82978	55
82979	55
82980	55
82981	55
82982	55
82983	55
82984	55
82985	55
82986	55
82987	55
82988	55
82989	55
82990	55
82991	55
82992	55
82993	55
82994	55
82995	55
82996	55
82997	55
82998	55
82999	55
83000	55
83001	55
83002	55
83003	55
83004	55
83005	55
83006	55
83007	55
83008	55
83009	55
83010	55
83011	55
83012	55
83013	55
83014	55
83015	55
83016	55
83017	55
83018	55
83019	55
83020	55
83021	55
83022	55
83023	55
83024	55
83025	55
83026	55
83027	55
83028	55
83029	55
83030	55
83031	55
83032	55
83033	55
83034	55
83035	55
83036	55
83037	55
83038	55
83039	55
83040	55
83041	55
83042	55
83043	55
83044	55
83045	55
83046	55
83047	55
83048	55
83049	55
83050	55
83051	55
83052	55
83053	55
83054	55
83055	55
83056	55
83057	55
83058	55
83059	55
83060	55
83061	55
83062	55
83063	55
83064	55
83065	55
83066	55
83067	55
83068	55
83069	55
83070	55
83071	55
83072	55
83073	55
83074	55
83075	55
83076	55
83077	55
83078	55
83079	55
83080	55
83081	55
83082	55
83083	55
83084	55
83085	55
83086	55
83087	55
83088	55
83089	55
83090	55
83091	55
83092	55
83093	55
83094	55
83095	55
83096	55
83097	55
83098	55
83099	55
83100	55
83101	55
83102	55
83103	55
83104	55
83105	55
83106	55
83107	55
83108	55
83109	55
83110	55
83111	55
83112	55
83113	55
83114	55
83115	55
83116	55
83117	55
83118	55
83119	55
83120	55
83121	55
83122	55
83123	55
83124	55
83125	55
83126	55
83127	55
83128	55
83129	55
83130	55
83131	55
83132	55
83133	55
83134	55
83135	55
83136	55
83137	55
83138	55
83139	55
83140	55
83141	55
83142	55
83143	55
83144	55
83145	55
83146	55
83147	55
83148	55
83149	55
83150	55
83151	55
83152	55
83153	55
83154	55
83155	55
83156	55
83157	55
83158	55
83159	55
83160	55
83161	55
83162	55
83163	55
83164	55
83165	55
83166	55
83167	55
83168	55
83169	55
83170	55
83171	55
83172	55
83173	55
